miyun,pinggu,shunyi,huairou,tongzhou,fangshan,changping,daxing,fengtai,xicheng,dongcheng,haidian,chaoyang,shijingshan,mentougou,yanqing
9,145,8,8,20,7,7,11,8,8,8,15,11,9,10,16
7,105,12,9,25,8,7,9,8,11,8,14,6,8,12,15
14,62,14,15,23,8,8,5,7,9,9,11,6,9,8,17
23,43,11,18,24,8,13,6,12,7,9,13,10,9,8,19
19,39,21,18,20,11,13,12,12,9,13,15,11,11,8,22
17,42,16,16,18,15,9,10,17,9,8,14,9,15,12,22
13,35,12,11,16,16,13,3,16,12,9,15,16,17,9,24
10,30,12,11,15,12,10,3,20,8,14,15,13,19,9,30
10,31,9,14,3,29,12,19,19,14,9,18,12,14,3,30
9,26,9,8,11,38,14,18,22,9,11,18,12,16,3,16
13,24,12,13,21,39,11,39,22,18,13,17,7,22,18,10
16,23,22,14,22,56,21,46,22,15,22,19,15,30,34,17
18,29,30,21,24,53,35,52,22,15,24,30,17,42,45,19
35,36,38,41,62,74,44,75,55,15,38,38,34,47,49,16
49,59,45,50,88,99,50,90,77,15,38,52,37,49,49,24
55,50,55,51,94,136,61,107,121,47,53,52,50,56,45,27
54,38,73,51,126,167,60,147,140,76,69,76,62,81,62,36
57,32,99,46,171,186,71,169,160,106,15,98,87,87,69,35
66,21,113,50,182,199,66,171,161,131,133,123,114,98,67,33
62,159,104,27,168,199,56,171,102,142,151,135,127,107,66,47
42,95,45,7,139,60,20,105,16,103,158,98,120,132,81,55
35,60,7,3,35,7,5,13,6,20,147,31,51,23,50,37
27,10,6,4,8,7,5,6,5,4,38,15,70,7,8,14
4,5,4,5,6,5,5,3,4,7,14,13,19,9,8,10
3,4,3,3,5,4,4,8,8,8,7,12,7,3,7,15
8,8,4,5,7,3,13,5,4,6,9,11,5,3,5,12
9,8,9,5,11,3,17,4,4,6,10,8,10,4,7,10
15,12,11,11,12,4,9,8,5,5,7,6,10,5,6,12
18,20,20,9,10,6,16,7,7,6,11,9,11,7,7,18
11,38,25,5,16,3,11,10,9,8,3,15,8,6,6,25
11,32,10,8,19,3,12,10,5,5,7,11,3,6,9,29
11,18,6,6,12,5,6,9,8,10,7,9,6,6,9,25
4,11,10,6,8,51,9,13,9,12,9,8,3,6,8,16
3,8,3,4,7,101,7,32,9,10,3,7,3,8,8,13
3,13,9,5,4,94,9,75,38,6,4,11,3,8,11,9
3,12,10,4,6,73,6,86,81,8,3,8,3,11,6,7
4,17,6,5,8,73,9,67,70,5,9,7,3,8,13,15
6,12,12,6,8,75,14,75,76,8,7,5,5,9,10,11
8,16,13,9,50,93,15,98,86,8,13,10,7,44,11,12
9,11,9,7,86,95,15,122,99,43,51,22,8,86,12,4
14,13,17,13,84,109,15,110,104,87,75,84,13,118,35,24
22,10,23,18,82,128,11,84,113,99,70,106,81,124,51,22
13,12,24,9,94,157,19,79,125,97,85,104,91,124,55,17
19,23,13,7,94,134,24,123,133,93,86,92,84,130,54,26
26,46,29,9,91,118,23,103,127,94,87,97,87,96,44,56
23,46,24,12,84,98,17,117,123,105,76,102,91,47,24,52
17,46,41,10,90,87,14,134,96,106,84,106,94,35,23,60
15,26,42,11,90,65,18,145,62,101,87,110,97,29,20,59
12,26,38,8,105,67,17,149,50,104,84,107,112,19,19,47
13,23,36,11,119,68,15,154,37,97,92,80,98,23,26,47
17,26,31,13,101,76,15,162,38,88,102,74,68,22,20,49
19,39,31,16,99,75,30,183,48,61,111,58,60,24,24,36
23,57,35,21,104,70,40,154,58,47,103,62,33,24,22,33
33,92,38,29,102,72,57,151,53,63,97,61,28,33,31,42
34,101,52,33,102,79,93,121,73,69,100,51,20,37,30,53
33,82,51,34,95,82,76,143,76,56,104,43,32,62,31,75
44,52,64,48,95,115,47,163,91,49,74,60,3,71,37,68
46,45,47,44,86,119,34,148,92,61,88,69,3,85,67,48
33,55,29,28,59,13,37,122,116,65,122,68,44,99,84,40
18,37,13,24,66,2,32,95,109,57,69,48,37,76,82,28
19,37,24,29,139,73,21,108,93,61,68,56,46,94,72,26
39,47,31,41,136,108,56,119,101,93,121,63,53,88,69,28
54,63,43,57,143,143,53,167,113,110,122,104,77,82,79,21
60,58,42,60,147,141,43,182,130,99,114,108,66,90,77,17
63,44,53,50,134,129,47,192,133,104,98,76,44,101,88,19
46,33,48,15,109,135,27,215,49,114,112,61,33,120,105,20
16,17,15,19,59,89,18,156,28,96,102,80,23,59,73,22
25,13,14,36,28,67,24,82,30,42,50,70,27,34,31,28
33,23,22,31,25,69,23,68,40,27,27,34,30,32,34,32
28,19,40,25,24,62,17,73,32,24,30,40,37,30,44,25
24,12,48,23,25,67,14,73,23,20,28,34,29,29,36,26
22,20,32,25,27,70,18,97,16,19,17,23,18,25,36,40
20,19,51,20,25,68,17,63,17,15,31,20,26,24,38,25
23,25,23,25,36,63,15,34,21,29,13,28,37,28,37,23
26,29,39,17,25,61,15,46,22,26,25,26,26,27,40,48
23,38,37,33,28,64,30,79,24,27,22,27,17,25,27,41
39,35,29,39,44,76,40,129,19,25,33,27,19,30,29,30
44,65,30,39,42,100,57,129,33,25,37,19,16,25,25,32
33,55,39,36,41,90,93,119,44,30,19,31,15,20,32,29
31,42,38,19,53,95,76,108,70,25,24,28,21,21,31,32
22,18,22,18,65,86,47,89,89,26,24,24,20,31,36,36
22,20,16,26,90,102,34,78,87,36,29,36,31,79,57,26
22,31,21,28,66,83,37,114,90,81,74,74,42,95,84,24
21,41,60,26,85,94,32,116,98,93,78,89,78,106,105,19
19,71,69,23,115,116,21,105,112,85,81,86,83,101,107,19
16,92,80,20,129,137,56,117,111,95,107,87,83,101,125,19
33,126,95,25,126,154,53,138,134,103,118,96,89,117,127,28
18,137,116,17,140,175,43,155,157,15,118,101,96,138,143,24
23,105,88,9,144,158,47,167,137,133,108,144,118,162,150,28
20,26,19,18,21,133,27,136,137,153,130,154,113,157,146,23
7,16,18,7,29,28,18,40,11,74,93,59,22,106,137,24
10,23,13,5,26,67,24,18,7,10,17,15,16,19,25,14
12,23,2,15,26,69,23,8,13,5,12,15,15,20,19,18
5,18,7,9,9,62,17,15,14,7,10,23,16,20,8,7
3,15,13,4,9,67,14,13,19,11,8,3,9,12,17,14
12,15,10,14,8,70,18,14,4,11,16,15,9,8,23,15
9,9,2,4,13,68,17,10,6,16,9,5,6,12,6,18
3,11,10,15,13,63,15,11,15,4,13,24,8,6,23,21
11,11,15,15,17,61,15,6,20,12,2,10,7,14,19,12
15,5,4,14,11,64,30,10,17,3,11,14,5,13,13,10
21,20,7,21,8,76,40,7,17,16,7,15,17,15,12,9
17,9,8,18,10,100,57,16,13,8,17,13,22,8,14,26
15,6,11,5,8,90,93,20,16,23,16,22,8,16,19,27
5,16,10,15,6,95,76,18,12,23,24,19,16,13,22,28
13,10,15,19,14,86,47,7,21,18,15,26,17,22,17,15
9,13,16,10,13,102,34,14,8,8,14,16,16,2,16,18
17,13,7,19,20,83,37,14,13,11,22,21,7,11,12,12
10,14,9,18,7,94,32,6,9,15,18,22,15,18,19,11
15,9,2,16,15,116,21,17,19,5,7,17,9,6,19,11
11,31,7,25,19,137,56,13,14,6,10,17,7,12,22,10
30,32,7,2,27,154,53,11,10,12,20,6,6,13,15,21
27,20,8,11,25,175,43,16,24,16,7,19,12,17,17,24
8,21,19,2,24,158,47,11,9,20,8,25,13,21,19,18
14,15,11,11,21,133,27,13,10,17,12,23,21,10,18,25
18,17,20,13,22,28,18,15,18,13,25,31,21,12,16,27
20,14,18,5,14,19,19,20,15,22,22,22,10,8,18,34
15,17,8,15,24,15,21,11,16,16,7,18,16,14,15,33
10,8,17,21,24,14,7,21,25,21,14,17,17,17,15,37
17,14,3,21,23,20,11,10,21,24,17,14,13,23,5,34
15,11,10,12,16,21,4,15,18,17,14,25,17,11,15,31
19,4,7,14,11,12,14,18,15,8,19,15,8,12,24,30
15,15,9,13,16,17,11,7,13,16,12,15,21,20,22,21
11,6,11,16,17,14,25,7,10,19,20,12,18,20,28,27
17,13,13,10,11,21,25,18,15,7,17,23,11,20,31,33
21,27,18,16,18,31,15,28,15,16,14,19,9,24,32,46
24,38,13,11,9,31,18,16,25,14,14,24,13,26,27,61
17,30,13,18,20,19,12,21,29,26,14,21,27,25,22,67
16,21,2,10,10,19,14,17,31,24,22,24,35,28,21,50
15,23,5,9,19,24,19,26,15,31,26,34,25,27,23,50
14,11,10,14,11,31,26,18,15,17,23,19,24,34,28,40
8,27,15,8,30,30,16,11,22,9,22,21,15,33,39,39
12,33,9,4,17,32,21,12,22,13,18,22,13,31,36,30
19,30,18,17,25,22,20,15,23,9,17,22,16,31,29,38
37,39,28,38,25,23,18,30,33,15,22,14,7,27,28,39
49,66,59,52,54,40,46,39,32,27,26,20,24,22,22,35
56,66,71,63,42,39,48,48,34,22,21,27,28,33,39,36
73,68,85,66,48,49,48,61,40,36,41,31,35,38,52,36
81,46,55,76,53,70,63,58,44,36,46,38,41,45,61,26
69,49,56,66,43,56,59,34,36,56,56,51,39,49,52,49
69,43,64,59,43,35,57,41,58,41,46,42,37,56,74,64
64,41,56,53,62,45,62,52,45,28,35,36,36,62,78,56
56,36,42,53,55,38,58,30,44,29,32,29,34,51,54,53
33,46,45,46,50,42,59,44,47,39,30,47,24,49,53,49
40,44,38,44,60,36,39,47,45,44,43,38,45,38,43,61
46,41,48,38,56,32,43,38,33,38,35,30,35,43,38,60
36,37,50,47,52,38,42,31,34,42,35,32,38,31,47,55
45,53,53,53,51,41,57,51,38,33,40,30,39,36,43,58
51,45,59,49,47,38,47,45,30,31,27,34,22,42,45,58
52,55,62,60,51,40,56,50,38,37,39,33,29,30,41,55
70,65,56,74,51,48,55,40,33,22,39,36,22,29,46,63
59,70,57,72,33,51,65,29,43,30,36,26,26,42,52,66
66,60,59,74,36,50,69,38,38,30,41,33,30,43,55,72
74,57,34,79,33,65,70,36,48,30,40,43,37,51,69,75
68,66,49,73,38,70,69,41,65,53,39,59,48,55,80,82
68,79,55,66,48,75,86,53,66,47,38,55,38,70,85,80
66,75,52,70,45,81,80,66,77,63,44,64,56,76,91,79
67,80,55,82,52,88,94,63,77,53,45,62,64,82,99,94
78,86,54,74,63,86,94,64,78,61,70,69,65,81,88,86
90,95,73,78,71,95,91,78,75,63,67,72,76,90,105,90
78,109,106,86,92,111,106,77,85,69,58,72,78,87,99,96
82,110,107,93,119,117,99,75,89,76,66,89,82,84,107,96
97,103,105,92,121,101,92,75,87,80,62,72,80,92,103,98
85,99,123,86,129,100,94,93,78,81,81,82,72,86,125,124
86,106,120,93,117,108,101,108,85,83,83,90,74,85,95,136
88,109,103,85,111,102,120,111,102,82,87,84,79,75,111,100
89,104,125,91,109,96,115,97,93,85,97,92,80,75,105,99
89,85,118,87,102,100,106,95,82,84,95,87,81,86,98,104
83,89,119,75,110,99,109,85,78,81,86,104,88,90,91,105
84,91,123,82,93,87,108,83,72,74,71,86,82,88,97,102
87,83,108,96,81,95,107,83,70,91,61,95,86,83,95,103
83,95,85,88,68,102,83,82,98,86,71,88,94,86,100,99
93,95,79,99,74,85,82,79,75,82,78,95,78,98,108,97
91,90,87,94,77,89,88,64,78,80,72,100,93,103,117,99
90,90,90,90,88,74,73,64,74,98,83,93,84,104,107,101
90,89,89,98,84,72,87,62,68,87,63,89,89,100,111,110
51,93,89,98,101,74,92,61,62,59,69,80,66,92,110,122
68,108,101,98,103,73,98,66,86,71,55,75,66,106,122,129
89,101,101,98,111,70,89,91,107,98,63,94,69,114,126,137
105,96,13,98,119,77,106,7,114,81,71,93,71,111,125,7
114,116,13,98,120,90,120,2,91,75,76,97,87,122,129,2
120,114,89,112,134,109,119,72,95,83,87,99,93,139,129,93
120,123,105,104,137,121,110,97,108,101,13,98,110,145,136,107
146,148,117,128,142,127,116,96,119,115,72,119,116,140,136,108
135,167,124,122,127,137,109,118,112,117,15,117,122,119,154,129
127,167,130,113,118,131,120,123,123,127,13,134,120,126,161,122
122,155,155,127,104,128,128,128,129,128,90,133,125,132,149,115
130,162,156,119,118,129,140,117,124,127,105,133,127,134,154,116
129,161,151,114,109,140,130,105,122,123,112,129,138,138,163,115
128,148,153,109,132,129,149,110,108,112,110,130,126,123,153,121
116,153,159,115,140,134,148,104,109,110,116,143,122,122,158,120
107,146,148,105,145,125,134,111,99,114,115,147,144,132,155,127
102,157,144,101,146,121,123,97,115,139,115,153,149,129,145,127
108,161,148,109,173,106,137,102,118,142,106,137,133,129,154,126
112,172,138,111,158,142,137,101,108,134,125,139,130,142,160,125
112,152,117,113,148,127,134,109,118,138,113,135,131,133,160,125
120,159,123,116,115,126,146,104,119,116,118,117,126,136,156,127
125,154,116,112,111,112,139,112,150,132,96,135,122,150,146,142
120,166,121,116,112,111,148,110,154,134,101,153,141,139,149,154
128,159,128,132,146,139,131,122,169,145,106,146,166,136,151,152
136,157,147,130,161,145,125,126,159,159,122,161,173,147,146,157
148,161,158,121,171,148,124,156,164,144,142,159,163,140,133,145
143,165,158,126,166,150,132,166,173,154,157,157,163,157,139,149
143,174,139,125,185,154,2,166,173,157,163,162,151,158,140,150
148,175,124,147,175,144,2,165,173,15,151,157,145,154,148,142
150,180,132,148,196,151,124,161,175,10,148,141,137,156,161,141
172,184,157,153,195,157,143,168,183,15,152,159,129,157,165,121
174,218,180,160,196,164,161,182,184,173,167,172,155,167,174,121
167,241,191,160,195,191,165,177,179,172,159,175,166,167,180,44
173,268,180,172,195,207,106,227,188,169,159,184,165,173,178,81
152,274,156,151,216,191,18,195,191,182,161,178,167,168,176,26
118,193,147,126,213,185,14,209,158,179,164,179,167,175,168,15
74,225,104,97,207,179,29,201,91,165,162,185,171,153,168,26
71,230,54,91,169,167,30,202,47,150,161,159,175,163,144,23
46,230,30,73,81,190,23,140,28,78,149,52,67,124,131,28
30,171,23,47,60,172,19,112,31,32,70,27,20,69,65,29
23,140,15,19,41,161,26,100,51,19,28,36,60,52,118,20
29,144,19,38,33,132,19,84,39,54,39,57,63,40,101,20
41,142,16,47,27,98,19,55,32,43,29,47,44,43,71,40
34,101,25,33,18,96,35,27,32,33,27,37,34,49,69,36
25,74,27,18,25,72,24,18,32,28,28,32,22,52,34,39
33,94,19,29,29,49,33,24,30,30,27,32,20,39,36,42
18,102,18,20,24,37,36,23,22,21,25,34,28,41,34,52
18,92,13,18,24,28,55,18,22,26,23,37,21,43,30,66
14,3,12,15,19,24,34,20,24,17,19,26,23,29,41,46
14,3,17,15,15,28,33,24,21,26,20,26,26,27,40,48
13,3,13,15,18,41,19,30,35,22,20,25,22,30,37,35
10,47,11,11,18,74,21,37,45,25,20,26,21,30,50,26
10,50,13,12,26,89,39,38,66,26,29,30,20,40,48,19
15,73,25,14,31,71,27,37,65,42,30,42,35,52,56,31
26,95,29,15,41,51,31,35,59,61,53,58,49,85,88,43
39,123,39,34,50,53,44,35,56,67,42,72,57,98,121,35
49,117,51,43,68,58,68,40,58,56,15,53,50,97,121,37
52,116,80,40,72,75,57,45,49,50,15,51,46,74,99,50
66,132,91,44,68,86,57,54,50,42,29,52,43,67,88,51
77,85,99,37,88,72,64,77,51,43,48,48,50,65,92,46
89,81,140,34,105,74,69,98,72,47,48,46,55,70,97,55
88,82,152,40,102,76,70,103,100,56,53,61,54,74,110,66
89,96,141,48,143,106,77,102,102,62,62,70,64,79,108,77
71,96,130,48,169,120,74,111,103,91,84,84,76,83,113,86
61,96,109,52,131,107,101,106,110,99,95,96,87,109,110,72
61,97,103,61,103,105,105,98,106,98,97,96,96,111,107,67
62,97,95,57,92,114,91,122,110,97,105,108,112,101,92,64
73,94,94,72,90,99,80,101,127,108,111,120,126,102,103,65
79,84,92,83,110,104,73,108,116,114,116,121,104,96,121,67
76,82,91,84,108,108,25,99,93,121,104,124,109,110,126,71
84,88,99,88,78,34,17,99,63,104,100,106,111,118,133,74
55,88,20,30,21,13,13,13,13,93,92,98,103,96,70,78
14,66,3,4,15,6,12,9,14,59,58,40,34,15,11,28
7,16,3,8,14,15,11,13,12,16,18,20,12,13,15,7
6,6,3,9,11,13,10,8,10,20,19,20,12,10,17,5
7,10,8,8,8,14,13,8,11,10,20,16,12,10,14,7
4,8,8,3,8,11,15,7,11,7,11,13,9,14,15,11
6,4,3,5,8,8,13,8,13,12,14,12,9,12,13,8
7,11,7,7,11,9,12,9,8,11,15,13,9,12,17,8
7,15,11,10,12,11,10,9,9,17,11,8,10,11,11,12
8,10,12,5,9,10,9,9,10,10,9,12,12,11,15,13
9,10,10,8,8,8,8,7,9,10,11,12,11,11,12,14
11,15,7,9,6,6,11,7,7,10,8,6,11,9,11,11
9,15,3,6,7,7,6,3,8,7,8,12,11,6,8,12
